application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP81862712,CUSFL10433218,29/04/2026 19:08,2026-04-29 20:33:46,COMPLETE, Web
APP97337658,CUSWV40265423,01/02/2025 01:14,2025-02-03 13:01:30,COMPLETE, Web
APP30922016,CUSFO95931034,2025-03-01 10:27:39,02/03/2025 15:13,completed,ios
APP92273432,CUSOC27648350,10/06/2026 08:27,12/06/2026 08:54,completed,ANDROID
APP42932786,CUSOI88496965,03/05/2025 20:19,06/05/2025 10:32,Completed,ANDROID
APP82384198,CUSBK80184514,2026-01-28 21:13:48,31/01/2026 19:49,COMPLETE,android
APP88926443,CUSPD09570154,13/05/2025 13:07,14/05/2025 09:07,Completed,android
APP95472551,CUSCH38346578,2026-05-06 11:39:56,09/05/2026 02:20,Completed,WEB
APP70207377,CUSIU51834738,2025-05-14 13:13:54,16/05/2025 02:50,completed,Web
APP40407549,CUSCI06513338,09/04/2025 08:28,12/04/2025 01:11,completed,IOS
APP79080785,CUSYQ77360260,2025-07-15 23:22:07,18/07/2025 02:49,COMPLETE, Web
APP92292796,CUSGF00978820,26/09/2025 23:25,29/09/2025 02:09,Completed,ANDROID
APP26805535,CUSQZ99854353,2025-06-17 23:31:07,19/06/2025 17:06,completed,Android
APP11313026,CUSIT25135427,28/01/2026 00:56,28/01/2026 15:14,completed,web
APP26308763,CUSOB53487401,2025-04-12 07:27:00,2025-04-14 15:22:00,COMPLETE,Web
APP10065917,CUSCT80598262,21/04/2025 09:45,22/04/2025 23:09,completed,ios
APP88694614,CUSYC02563421,08/06/2026 10:57,2026-06-10 04:43:11,completed,Android
APP77685737,CUSLL58685014,2026-06-27 04:22:31,2026-06-29 03:11:31,COMPLETE,Android
APP54542203,CUSBE40608835,03/09/2025 17:56,04/09/2025 11:48,Completed, Web
APP19035368,CUSAT66299468,12/06/2025 02:21,14/06/2025 01:31,completed,Android
APP12526580,CUSBC95134332,29/09/2025 03:08,2025-09-30 00:48:06,Completed,REFERRAL
APP63529591,CUSBC95134332,31/07/2025 06:05,2025-07-31 14:36:19,COMPLETE, Web
APP41393815,CUSHD63287083,2025-03-25 18:10:54,27/03/2025 08:52,completed, Web
APP42907622,CUSET43487347,2025-10-14 08:10:55,2025-10-16 14:57:55,COMPLETE,Android
APP26033081,CUSXL58760366,2026-04-14 03:44:43,14/04/2026 07:42,completed, Web
APP55915726,CUSUK34670656,07/10/2025 21:13,2025-10-10 01:04:39,Completed,Android
APP59626159,CUSRW46537556,2025-10-16 15:28:46,2025-10-17 06:36:46,COMPLETE,IOS
APP64783723,CUSND09232719,08/06/2025 07:07,09/06/2025 17:19,Completed,WEB
APP74540334,CUSYK31931491,30/04/2026 02:46,2026-05-01 04:35:38,completed,ANDROID
APP72068164,CUSDB26284987,12/02/2026 19:29,2026-02-15 02:05:10,Completed,WEB
APP61664618,CUSMS52735454,06/04/2025 04:30,2025-04-08 23:33:59,completed,Web
APP36645757,CUSJH43634957,2026-03-11 00:53:22,11/03/2026 03:24,COMPLETE,web
APP55350332,CUSMS37498941,28/09/2025 01:17,2025-09-29 22:48:11,Completed,Web
APP63342830,CUSQE94777520,2026-01-27 01:23:59,27/01/2026 21:10,COMPLETE,WEB
APP33957767,CUSCT69993867,2025-06-19 14:57:45,2025-06-22 02:04:45,Completed,iOS
APP75847391,CUSSC81206797,2025-04-12 21:25:28,2025-04-15 01:45:28,completed,Web
APP29797722,CUSHD10249947,2025-03-07 02:12:35,2025-03-08 17:33:35,completed,IOS
APP93684864,CUSWW13990490,21/07/2025 16:06,2025-07-23 06:15:54,Completed,referral
APP05854489,CUSFU56746807,2025-11-08 04:28:57,08/11/2025 22:36,completed,IOS
APP76361598,CUSHB03482477,28/03/2025 16:14,2025-03-29 19:42:32,COMPLETE,WEB
APP42984405,CUSJJ48467737,19/01/2026 21:53,2026-01-22 00:04:41,COMPLETE,Web
APP12192250,CUSDU78755886,18/12/2025 19:18,2025-12-20 13:24:32,Completed,REFERRAL
APP78270754,CUSAU89517187,2026-01-18 01:17:59,19/01/2026 02:49,completed,WEB
APP07255051,CUSGW09134316,2026-02-11 22:31:06,2026-02-12 08:48:06,completed,Web
APP84269276,CUSYN86922219,2025-11-24 16:36:45,2025-11-25 21:51:45,completed,android
APP25879382,CUSMY75946474,2026-04-21 05:16:23,21/04/2026 10:39,COMPLETE,android
APP98640053,CUSNQ97439533,2026-02-19 18:15:34,2026-02-20 10:15:34,Completed,Android
APP27402122,CUSQE32858842,2026-04-29 19:19:56,01/05/2026 22:40,COMPLETE,REFERRAL
APP37894514,CUSGR81754965,2025-12-09 17:22:01,2025-12-11 22:53:01,COMPLETE,WEB
APP38469955,CUSDX47113826,2025-08-17 05:19:18,2025-08-20 04:50:18,completed,ANDROID
APP16651834,CUSRM35158506,31/12/2025 07:29,2026-01-02 20:03:27,Completed,ios
APP76775919,CUSJI93352904,2026-04-18 12:39:39,19/04/2026 01:14,completed,Web
APP50604636,CUSLG68117758,2025-04-27 15:54:45,29/04/2025 10:44,Completed, Web
APP44006890,CUSNO11592124,2025-03-13 09:53:27,13/03/2025 21:49,completed, Web
APP88105537,CUSUB73657661,10/07/2025 07:16,12/07/2025 09:48,completed,ANDROID
APP21487238,CUSUD98851656,28/07/2025 01:44,30/07/2025 19:19,completed, Web
APP79148960,CUSBM49368998,30/05/2025 00:58,2025-05-31 23:44:21,Completed,ANDROID
APP46940929,CUSKX01836675,2026-03-24 18:30:52,26/03/2026 06:09,COMPLETE,ANDROID
APP29121815,CUSBH97643815,14/06/2026 08:40,2026-06-15 02:59:05,completed,Android
APP70627147,CUSYI45107622,15/04/2025 20:14,2025-04-18 10:02:50,Completed,Android
APP36704870,CUSSX41605297,2026-02-08 03:23:55,09/02/2026 15:18,completed,web
APP83172930,CUSPG81883552,03/01/2025 03:42,2025-01-03 22:39:11,Completed,ANDROID
APP16658981,CUSLD52717744,14/06/2025 03:27,16/06/2025 05:19,completed,iOS
APP07322302,CUSME79807935,26/04/2026 16:50,27/04/2026 06:16,COMPLETE,WEB
APP17402714,CUSDY25546659,26/05/2026 07:24,26/05/2026 19:14,completed,web
APP28392547,CUSYP54629148,01/11/2025 04:21,2025-11-03 17:23:00,completed,android
APP27476186,CUSVH32214188,2026-06-17 04:27:00,18/06/2026 06:23,completed,iOS
APP20051534,CUSTZ37947383,07/01/2025 00:55,2025-01-08 08:25:53,COMPLETE,WEB
APP46683037,CUSSF40758181,2026-06-26 20:28:11,2026-06-29 01:42:11,completed,android
APP40825152,CUSGT53615305,21/08/2025 16:17,2025-08-22 06:56:28,Completed,iOS
APP86395528,CUSTH28986143,2025-01-05 22:18:30,07/01/2025 13:07,COMPLETE,web
APP95365095,CUSQQ60953962,2025-08-07 16:30:44,08/08/2025 21:43,Completed,ANDROID
APP63642670,CUSIC05153195,01/06/2025 08:35,2025-06-03 06:48:54,COMPLETE,web
APP97341018,CUSWP54868740,11/04/2025 06:48,2025-04-12 03:06:24,COMPLETE,android
APP46263912,CUSLI58416169,16/04/2025 19:25,18/04/2025 18:55,Completed, Web
APP83598655,CUSZV96401658,2025-03-31 17:46:04,2025-04-01 23:59:04,COMPLETE,iOS
APP39178570,CUSHX27557192,04/03/2026 14:50,2026-03-05 20:51:53,Completed,WEB
APP63107696,CUSLT94731217,19/06/2025 14:41,2025-06-21 16:36:14,completed, Web
APP82487688,CUSXD32370589,2025-07-09 01:08:33,09/07/2025 15:44,COMPLETE, Web
APP85009905,CUSLX17785289,02/01/2025 11:08,04/01/2025 01:02,COMPLETE,referral
APP12053751,CUSIF14384249,22/02/2025 13:16,24/02/2025 19:37,COMPLETE,ios
APP99609369,CUSSP43969078,13/03/2025 11:01,15/03/2025 23:06,completed,web
APP75137515,CUSGJ92555625,2025-10-09 20:05:25,2025-10-12 07:15:25,completed, Web
APP92242644,CUSDF25953278,24/06/2026 16:56,2026-06-26 03:11:55,completed,android
APP77996651,CUSQU97480162,2025-10-23 23:46:25,2025-10-24 08:08:25,COMPLETE,ANDROID
APP43265027,CUSZX78499121,03/12/2025 18:17,06/12/2025 09:12,completed, Web
